datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2020-11-17T17:45:00Z,23.677000000000003,23.1,21.187,20.329,23.677000000000003,23.677000000000003,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T18:00:00Z,23.677000000000003,23.1,20.996,20.234,23.677000000000003,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T18:15:00Z,23.677000000000003,23.1,20.901,20.138,23.677000000000003,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T18:30:00Z,23.773,23.004,20.805,20.043,23.677000000000003,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T18:45:00Z,23.773,23.004,20.805,20.043,23.581,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T19:00:00Z,23.773,23.1,20.805,20.043,23.677000000000003,23.869,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T19:15:00Z,23.773,23.196,20.901,20.043,23.677000000000003,23.869,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T19:30:00Z,23.773,23.196,20.901,20.138,23.773,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T19:45:00Z,23.773,23.196,20.901,20.138,23.773,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T20:00:00Z,23.869,23.196,20.901,20.234,23.869,23.965999999999998,2755.6,2755.6,320,3788.9,2669.5,384
2020-11-17T20:15:00Z,23.869,23.1,20.805,20.138,23.869,23.869,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T20:30:00Z,23.773,23.196,20.805,20.138,23.677000000000003,23.869,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T20:45:00Z,23.773,23.196,20.805,20.234,23.965999999999998,23.965999999999998,2755.6,2927.8,320,3788.9,2755.6,384
2020-11-17T21:00:00Z,23.581,23.196,20.805,20.234,23.869,23.965999999999998,2755.6,2927.8,320,3961.1,6544.5,384
2020-11-17T21:15:00Z,23.196,23.196,20.805,20.329,22.429,23.965999999999998,2927.8,2927.8,320,3788.9,8266.7,384
2020-11-17T21:30:00Z,22.907999999999998,23.196,20.805,20.329,22.429,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-17T21:45:00Z,23.196,23.196,20.901,20.329,22.812,23.965999999999998,3100,2927.8,320,3788.9,2669.5,384
2020-11-17T22:00:00Z,23.965999999999998,23.196,20.805,20.424,23.004,23.965999999999998,7577.8,2927.8,320,3961.1,2669.5,384
2020-11-17T22:15:00Z,24.544999999999998,23.196,20.805,20.424,23.1,23.965999999999998,6544.5,2927.8,320,3961.1,2583.4,384
2020-11-17T22:30:00Z,23.581,23.196,20.805,20.424,23.196,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-17T22:45:00Z,23.387999999999998,23.196,20.805,20.424,23.196,23.965999999999998,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-17T23:00:00Z,23.387999999999998,23.196,20.805,20.329,23.196,23.965999999999998,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-17T23:15:00Z,23.387999999999998,23.196,20.805,20.329,23.196,23.965999999999998,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-17T23:30:00Z,23.483999999999998,23.196,20.805,20.234,23.196,23.965999999999998,2927.8,2927.8,336,3788.9,2669.5,400
2020-11-17T23:45:00Z,23.483999999999998,23.196,20.805,20.329,23.196,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T00:00:00Z,23.483999999999998,23.196,20.71,20.329,23.291999999999998,24.061999999999998,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-18T00:15:00Z,23.483999999999998,23.196,20.71,20.329,23.196,24.061999999999998,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T00:30:00Z,23.483999999999998,23.196,20.805,20.329,23.291999999999998,24.061999999999998,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T00:45:00Z,23.581,23.196,20.805,20.329,23.291999999999998,24.061999999999998,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T01:00:00Z,23.581,23.196,20.805,20.329,23.291999999999998,24.061999999999998,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T01:15:00Z,23.581,23.196,20.805,20.234,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T01:30:00Z,23.581,23.1,20.71,20.138,23.291999999999998,23.773,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T01:45:00Z,23.581,23.1,20.71,20.234,23.291999999999998,23.869,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T02:00:00Z,23.581,23.196,20.71,20.234,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-18T02:15:00Z,23.581,23.196,20.71,20.234,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T02:30:00Z,23.581,23.196,20.71,20.329,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T02:45:00Z,23.581,23.196,20.71,20.424,23.291999999999998,24.061999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T03:00:00Z,23.677000000000003,23.196,20.71,20.329,23.291999999999998,23.869,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T03:15:00Z,23.677000000000003,23.1,20.615000000000002,20.234,23.291999999999998,23.869,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T03:30:00Z,23.677000000000003,23.196,20.71,20.234,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T03:45:00Z,23.677000000000003,23.196,20.71,20.329,23.387999999999998,23.869,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T04:00:00Z,23.677000000000003,23.1,20.615000000000002,20.138,23.291999999999998,23.773,161.5,2927.8,320,3788.9,150.7,384
2020-11-18T04:15:00Z,23.291999999999998,23.387999999999998,19.947999999999997,20.043,23.387999999999998,22.907999999999998,0,0,0,0,0,0
2020-11-18T04:30:00Z,23.196,24.447999999999997,19.853,21.473,23.291999999999998,23.196,0,0,0,0,0,0
2020-11-18T04:45:00Z,23.1,24.641000000000002,20.519000000000002,22.429,23.196,23.196,0,0,0,0,0,0
2020-11-18T05:00:00Z,23.1,24.544999999999998,21.091,22.907999999999998,23.1,23.1,0,0,0,0,0,0
2020-11-18T05:15:00Z,23.004,24.544999999999998,21.378,23.196,23.004,22.907999999999998,0,0,0,0,0,0
2020-11-18T05:30:00Z,23.004,24.544999999999998,21.664,23.387999999999998,23.004,22.812,0,0,0,0,0,0
2020-11-18T05:45:00Z,23.004,24.544999999999998,21.855,23.483999999999998,22.907999999999998,22.717000000000002,0,0,0,0,0,0
2020-11-18T06:00:00Z,22.907999999999998,24.544999999999998,21.951,23.581,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-18T06:15:00Z,22.907999999999998,24.544999999999998,22.046,23.677000000000003,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-18T06:30:00Z,22.907999999999998,24.544999999999998,22.142,23.773,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-18T06:45:00Z,22.907999999999998,24.544999999999998,22.238,23.869,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T07:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.869,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T07:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.869,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T07:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.869,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T07:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T08:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T08:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T08:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-18T08:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-18T09:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-18T09:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T09:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T09:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-18T10:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-18T10:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T10:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T10:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T11:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T11:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T11:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-18T11:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T12:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-18T12:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T12:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T12:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T13:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T13:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T13:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-18T13:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T14:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T14:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T14:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T14:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-18T15:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T15:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T15:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T15:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-18T16:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,2755.6,0,0,0,2497.2,0
2020-11-18T16:15:00Z,23.291999999999998,24.158,22.907999999999998,24.351000000000003,22.907999999999998,23.387999999999998,2927.8,2927.8,336,3788.9,2669.5,416
2020-11-18T16:30:00Z,23.387999999999998,23.004,23.1,23.1,22.907999999999998,23.773,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-18T16:45:00Z,23.483999999999998,22.907999999999998,22.429,21.855,23.004,23.581,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T17:00:00Z,23.483999999999998,23.004,21.855,21.091,23.1,23.581,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T17:15:00Z,23.581,23.004,21.473,20.71,23.196,23.677000000000003,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T17:30:00Z,23.483999999999998,23.1,21.187,20.519000000000002,23.196,23.677000000000003,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T17:45:00Z,23.581,23.196,21.091,20.424,23.196,23.773,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T18:00:00Z,23.581,23.196,21.091,20.329,23.291999999999998,23.869,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T18:15:00Z,23.581,23.1,20.901,20.234,23.291999999999998,23.677000000000003,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-18T18:30:00Z,23.581,23.1,20.805,20.138,23.291999999999998,23.677000000000003,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T18:45:00Z,23.581,23.1,20.71,20.138,23.196,23.773,2927.8,2927.8,320,3961.1,2669.5,384
2020-11-18T19:00:00Z,23.581,23.196,20.71,20.138,23.291999999999998,23.869,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T19:15:00Z,23.581,23.196,20.805,20.234,23.291999999999998,23.965999999999998,2927.8,2927.8,336,3961.1,2669.5,400
2020-11-18T19:30:00Z,23.581,23.291999999999998,20.805,20.234,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T19:45:00Z,23.581,23.291999999999998,20.805,20.138,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T20:00:00Z,23.581,23.291999999999998,20.805,20.138,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-18T20:15:00Z,23.581,23.291999999999998,20.805,20.138,23.291999999999998,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,400
2020-11-18T20:30:00Z,23.581,23.291999999999998,20.805,20.234,23.196,23.965999999999998,2927.8,2927.8,320,3961.1,2669.5,400
2020-11-18T20:45:00Z,23.483999999999998,23.291999999999998,20.805,20.234,23.1,23.965999999999998,2927.8,2927.8,320,3788.9,2669.5,384
2020-11-18T21:00:00Z,23.483999999999998,23.291999999999998,20.805,20.329,23.196,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-18T21:15:00Z,23.483999999999998,23.291999999999998,20.805,20.234,23.291999999999998,23.965999999999998,2755.6,2927.8,336,3961.1,2669.5,384
2020-11-18T21:30:00Z,23.581,23.291999999999998,20.805,20.234,23.291999999999998,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-18T21:45:00Z,23.581,23.196,20.805,20.234,23.387999999999998,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-18T22:00:00Z,23.581,23.196,20.805,20.234,23.291999999999998,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-18T22:15:00Z,23.581,23.291999999999998,20.805,20.234,22.907999999999998,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-18T22:30:00Z,23.387999999999998,23.291999999999998,20.71,20.234,22.812,23.965999999999998,2755.6,2927.8,320,3788.9,2583.4,400
2020-11-18T22:45:00Z,23.291999999999998,23.291999999999998,20.805,20.234,22.717000000000002,23.965999999999998,2755.6,2927.8,320,3961.1,2583.4,384
2020-11-18T23:00:00Z,23.291999999999998,23.291999999999998,20.71,20.234,22.717000000000002,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-18T23:15:00Z,23.196,23.387999999999998,20.71,20.043,22.621000000000002,23.965999999999998,2755.6,2927.8,336,3788.9,2669.5,400
2020-11-18T23:30:00Z,23.1,23.291999999999998,20.805,19.853,22.525,23.965999999999998,2755.6,2669.5,320,3616.7,2669.5,384
2020-11-18T23:45:00Z,23.004,23.387999999999998,20.71,19.853,22.429,24.061999999999998,2755.6,3100,336,3788.9,2669.5,400
2020-11-19T00:00:00Z,23.004,23.291999999999998,20.71,19.947999999999997,22.333000000000002,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-19T00:15:00Z,22.907999999999998,23.291999999999998,20.615000000000002,20.138,22.333000000000002,24.061999999999998,2755.6,3100,320,3961.1,2669.5,384
2020-11-19T00:30:00Z,22.907999999999998,23.196,20.615000000000002,20.138,22.333000000000002,23.965999999999998,2755.6,3100,320,3961.1,2669.5,384
2020-11-19T00:45:00Z,22.907999999999998,23.291999999999998,20.71,20.234,22.238,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-19T01:00:00Z,22.907999999999998,23.196,20.71,20.234,22.333000000000002,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-19T01:15:00Z,22.907999999999998,23.196,20.71,20.329,22.333000000000002,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-19T01:30:00Z,22.907999999999998,23.291999999999998,20.71,20.329,22.333000000000002,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-19T01:45:00Z,22.907999999999998,23.291999999999998,20.71,20.329,22.333000000000002,24.061999999999998,2755.6,3100,320,3961.1,2669.5,400
2020-11-19T02:00:00Z,22.907999999999998,23.196,20.615000000000002,20.329,22.333000000000002,23.869,2755.6,3100,320,3961.1,2669.5,400
2020-11-19T02:15:00Z,22.812,23.1,20.519000000000002,20.234,22.238,23.773,2927.8,3100,320,3961.1,2669.5,400
2020-11-19T02:30:00Z,22.812,23.1,20.519000000000002,20.234,22.238,23.869,2755.6,3100,320,3788.9,2669.5,384
2020-11-19T02:45:00Z,22.812,23.196,20.615000000000002,20.329,22.333000000000002,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-19T03:00:00Z,22.812,23.196,20.615000000000002,20.329,22.429,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-19T03:15:00Z,22.812,23.196,20.615000000000002,20.424,22.333000000000002,24.061999999999998,2755.6,3100,320,3961.1,2669.5,400
2020-11-19T03:30:00Z,22.812,23.196,20.615000000000002,20.424,22.333000000000002,24.061999999999998,2755.6,2927.8,304,3788.9,2669.5,400
2020-11-19T03:45:00Z,22.907999999999998,23.196,20.615000000000002,20.329,22.429,23.965999999999998,2755.6,3100,320,3788.9,2669.5,400
2020-11-19T04:00:00Z,22.812,23.196,20.615000000000002,20.329,22.333000000000002,23.965999999999998,161.5,2927.8,320,3788.9,150.7,384
2020-11-19T04:15:00Z,22.621000000000002,23.483999999999998,20.043,20.138,22.621000000000002,23.196,0,0,0,0,0,0
2020-11-19T04:30:00Z,22.717000000000002,24.641000000000002,20.043,21.569,22.907999999999998,23.387999999999998,0,0,0,0,0,0
2020-11-19T04:45:00Z,22.812,24.835,20.615000000000002,22.429,22.907999999999998,23.387999999999998,0,0,0,0,0,0
2020-11-19T05:00:00Z,22.812,24.738,21.187,22.907999999999998,22.907999999999998,23.196,0,0,0,0,0,0
2020-11-19T05:15:00Z,22.812,24.641000000000002,21.473,23.196,22.907999999999998,23.004,0,0,0,0,0,0
2020-11-19T05:30:00Z,22.812,24.641000000000002,21.664,23.387999999999998,22.907999999999998,22.812,0,0,0,0,0,0
2020-11-19T05:45:00Z,22.812,24.544999999999998,21.855,23.581,22.907999999999998,22.812,0,0,0,0,0,0
2020-11-19T06:00:00Z,22.812,24.544999999999998,21.951,23.677000000000003,22.907999999999998,22.717000000000002,0,0,0,0,0,0
2020-11-19T06:15:00Z,22.812,24.544999999999998,22.142,23.773,22.907999999999998,22.717000000000002,0,0,0,0,0,0
2020-11-19T06:30:00Z,22.907999999999998,24.544999999999998,22.142,23.869,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-19T06:45:00Z,22.907999999999998,24.544999999999998,22.238,23.869,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-19T07:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-19T07:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T07:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T07:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T08:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T08:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T08:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T08:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-19T09:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.061999999999998,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T09:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T09:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T09:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T10:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T10:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-19T10:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T10:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T11:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T11:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.812,22.429,0,0,0,0,0,0
2020-11-19T11:30:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.812,22.429,0,0,0,0,0,0
2020-11-19T11:45:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.812,22.429,0,0,0,0,0,0
2020-11-19T12:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T12:15:00Z,22.907999999999998,24.544999999999998,22.333000000000002,24.158,22.812,22.429,0,0,0,0,0,0
2020-11-19T12:30:00Z,22.907999999999998,24.544999999999998,22.238,24.158,22.907999999999998,22.429,0,0,0,0,0,0
2020-11-19T12:45:00Z,22.907999999999998,24.544999999999998,22.238,24.158,22.812,22.429,0,0,0,0,0,0
